in:Zone1 area,in:Zone2 area,in:Zone3 area,in:ZoneT Area,Total Area,in:Zone1 total floor number,in:Zone2 total floor number,in:Zone3 total floor number,in:Zone1 Number of blocks,in:Zone2 Number of blocks,in:Zone3 Number of blocks,in:ZoneT Number of blocks,out:Facade area,out:FAR,out:Parking Area,out:Glazing %,out:Timber structure use,out:A/V Ratio(%),out:Cost,out:sDa(%),out:Total Cooling (kwh/m2),img
746.19,387.55,99.6,126.78,1360.12,5,2,1,2,1,1,1,1120.64,0.583366931,2067.98,31.31,370,45.27,5440483.18,130.152406,92.52,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image30.png
562.8,1219.91,354.91,273.35,2410.97,2,4,2,1,2,2,2,1641.54,1.034085353,1757.99,33.55,641.29,42.94,9643891.27,218.905274,76.73,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image31.png
672.49,834.89,500.49,112.33,2120.2,3,4,4,2,2,2,1,1691.91,0.909371649,1839.75,11.55,602.36,46.66,8480824.2,75.232957,33.57,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image32.png
1043.55,463.6,159.88,202.74,1869.77,5,2,3,2,1,2,2,1850.04,0.801960112,1888.36,29.86,500.11,39.57,7479096.06,200.772978,91.21,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image33.png
784.03,335.86,156.17,258.41,1534.47,3,2,1,1,1,1,2,1731.62,0.658147116,1927.76,38.23,382.82,35.25,6137852.43,242.724681,151.88,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image34.png
230.96,848.04,255.44,371.6,1706.04,1,3,2,1,2,1,2,1474.34,0.731734935,1809.04,38.69,400.33,38.29,6824145.9,287.507696,167.08,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image35.png
1024.09,338.91,311.85,326.32,2001.17,3,2,2,1,2,1,2,2004.42,0.858318679,1811.7,38.81,502.45,35.83,8004662.4,288.947948,175.35,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image36.png
422.68,723.01,376.45,175.83,1697.97,2,3,6,2,2,4,1,1819.03,0.728273644,1758.03,13.22,456.64,39.19,6791907.49,185.669339,69.31,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image37.png
715.34,324.49,653.97,227.12,1920.92,3,1,3,1,1,2,2,1409.23,0.823898778,1871.55,36.03,508.14,40.73,7683660.18,251.187831,80.45,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image38.png
691.16,607.62,353.23,331.92,1983.93,2,3,4,1,2,2,2,1666.81,0.850924298,1823.66,29.98,495.6,39.74,7935726.32,140.543136,90.41,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image39.png
300.27,1075.65,591.66,143.17,2110.75,1,3,5,1,2,4,1,1536.38,0.905318465,1600.68,8.24,590.27,45.92,8442984.31,39.963065,21.83,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image40.png
782.69,602.16,480.99,98.87,1964.71,4,2,3,2,1,2,1,1776.4,0.842680678,1819.9,12.94,559.75,39.97,7858842.03,183.252819,31.8,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image41.png
286.29,837.69,619.37,138.4,1881.75,1,4,6,1,2,4,1,1924.32,0.807098434,1735.75,9.89,523,37.56,7526949.33,118.518222,23.82,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image42.png
286.29,837.69,619.37,138.4,1881.75,1,4,6,1,2,4,1,1629.7,0.807098434,1698.82,11.02,523,39.25,7526949.33,71.641027,23.82,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image43.png
504.6,688.6,453.49,119.2,1765.89,2,3,3,1,2,2,1,1378.46,0.757405104,1902.36,20.23,494.01,43.68,7063535.26,145.247927,43.43,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image44.png
691.63,990.07,427.8,229.44,2338.94,3,4,2,1,2,1,2,1896.06,1.003191079,1874.83,32.29,632.85,44.13,9355764.97,164.898454,81.57,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image45.png
366.97,925.25,196.55,211.52,1700.29,1,4,3,1,2,2,2,1294.97,0.729268711,1907.43,28.98,446.63,48.64,6801203.13,147.036876,63.93,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image46.png
1162.8,429.08,268.73,113.31,1973.92,5,2,2,2,1,1,1,1817.17,0.846630924,1933.25,21.11,558.18,40.9,7895686.46,134.496612,54.81,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image47.png
1071.91,345.88,341.5,258.8,2018.09,4,2,2,2,2,2,2,1942.84,0.86557581,1703.97,26.56,527.79,36.27,8072381.48,144.274427,88.26,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image48.png
1106.43,653.7,305.94,181.4,2247.47,6,3,2,2,2,2,2,1768.84,0.963958825,1812.1,30.02,619.82,46.69,8989903.88,164.811441,79.02,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image49.png
289.08,486.95,390.87,281.14,1448.04,1,2,2,1,2,2,2,1363.71,0.62107656,1682.35,30.96,350.07,34.28,5792179.54,282.785072,144.55,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image50.png
216.02,176.84,201.59,210.2,804.65,1,1,3,1,1,2,2,956.33,0.345121167,2040.67,46.71,178.33,36.85,3218544.01,380.514024,212.16,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image51.png
1071.53,707.71,1298.91,265.18,3343.33,4,3,7,2,2,4,2,2631.81,1.433982415,1443.72,19.91,923.44,40.68,13373280.19,169.133544,51.69,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image52.png
201.12,694.61,387.25,199.84,1482.82,1,4,7,1,2,4,2,1612.33,0.635993995,1978.58,32.89,384.89,41.69,5931284.81,169.210673,116.82,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image53.png
1143.89,707.55,318.54,273.77,2443.75,4,2,3,2,1,2,2,1983.02,1.048144971,1731.02,25.99,650.99,39.48,9774940.65,190.348644,75.7,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image54.png
1294.26,492.47,136.55,108.19,2031.47,6,2,2,2,1,1,1,1817.37,0.871314604,1940.47,20.82,576.98,38.7,8125874.55,71.451286,50.63,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image55.png
872.08,279.29,550.24,284.43,1986.04,3,1,5,1,1,4,2,2173.94,0.851829294,1723.85,24.79,510.49,34.21,7944187.69,212.275359,100.29,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image56.png
201.67,207.42,512.27,202.19,1123.55,1,1,5,1,1,4,2,1297.6,0.481900064,1856.62,22.04,276.41,37.78,4494225.47,146.827299,65.83,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image57.png
574.16,491.85,279.33,233.82,1579.16,3,3,2,2,2,1,2,1781.17,0.677315033,1863.38,26.23,403.6,38.53,6316616.31,101.655634,78.21,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image58.png
310.28,1359.04,256.3,315.36,2240.98,1,4,3,1,2,2,2,2015.62,0.961175209,1682.9,22.17,577.69,36.4,8963923.9,216.410325,73.7,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image59.png
356.72,730.07,399.85,170.96,1657.6,3,2,3,1,1,2,2,1454.11,0.71095861,1960.42,29.71,445.99,42.4,6630418.1,187.670871,86.25,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image60.png
773.26,504.79,683.96,229.22,2191.23,4,2,3,2,1,2,2,1504.5,0.939837015,1804.81,31.2,588.6,43.63,8764910.85,178.705423,70.1,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image61.png
560.57,375.88,164.16,286.67,1387.28,5,2,2,2,1,2,2,1709.49,0.595016084,1953.03,36.25,330.18,37.1,5549127.24,391.021398,195.35,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image62.png
236.5,605.78,232.79,261.34,1336.41,1,3,2,1,2,2,2,1199.8,0.573197512,1875.1,30.26,322.52,41.68,5345645.83,239.209994,109.39,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image63.png
521.32,714.48,426.04,218.41,1880.25,3,3,6,1,2,4,2,1825.1,0.806455072,1891.74,30.93,498.55,44.58,7521040.6,135.749833,98.57,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image64.png
758.6,393.58,324.3,235.85,1712.33,4,2,4,2,2,2,2,1886.96,0.734432769,1854.97,27.56,442.94,38.51,6849316.17,151.410573,95.84,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image65.png
239.72,139.44,91.34,174.33,644.83,2,1,1,1,1,1,2,960.58,0.276573022,2131.54,51.32,141.15,34.55,2579321.55,391.04664,222.31,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image66.png
939.14,1052.64,328.49,101.59,2421.86,6,3,3,2,2,2,1,1922.57,1.038756166,1792.76,18.14,696.08,41.9,9687449.49,157.853854,39.41,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image67.png
772.31,499.02,220.96,275.73,1768.02,3,2,3,1,1,2,2,1756.52,0.758318679,1910.67,39.17,447.68,35.84,7072050.08,283.932798,166.3,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image68.png
958.99,269.39,283.26,162.92,1674.56,3,1,3,1,1,2,1,1503.74,0.718232897,2022.81,31.27,453.49,38.95,6698246.68,268.555378,97,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image69.png
554.33,504.02,317.1,176.65,1552.1,2,3,2,1,2,2,2,1223.07,0.665708771,1932.92,40.07,412.64,46.44,6208415.96,179.634749,96.32,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image70.png
501.58,425.53,421.83,348.05,1696.99,3,2,3,2,2,2,2,1698.68,0.727853313,1793.23,29.54,404.68,38.55,6787972.74,194.868699,116.11,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image71.png
369.31,520.97,478.46,86.64,1455.38,3,2,5,2,2,4,1,1251,0.624224748,1862.3,13.4,410.62,46.18,5821502.41,119.1945,37.98,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image72.png
206.04,172.11,57.72,236.83,672.7,1,1,1,1,1,1,2,722.86,0.2885267,2034.65,37.83,130.76,41.18,2690763.38,242.466355,163.01,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image73.png
649.74,610.99,241.88,256.13,1758.74,3,4,2,1,2,2,2,2185.46,0.754338409,1832.03,26.27,450.78,32.68,7034943.94,165.317583,102.28,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image74.png
422.88,692.94,271.29,191.7,1578.81,3,2,3,1,1,2,2,1840.21,0.677164915,1923.62,28.82,416.13,35.03,6315255.56,123.203779,82.92,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image75.png
360.57,873.47,595.98,221.89,2051.91,2,3,4,1,2,2,2,1699.75,0.880081493,1845.95,24.5,549,45.91,8207618.7,164.365468,72.75,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image76.png
620.15,316.7,267.67,208.23,1412.75,4,2,2,2,1,1,2,1420.62,0.605940382,2003.58,34.48,361.36,42.68,5651032.38,161.29196,103.72,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image77.png
541.81,384.47,276.07,144.13,1346.48,2,2,3,1,2,2,1,1466.81,0.57751662,1851.84,15.31,360.7,36.13,5385891.57,105.832879,71.92,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image78.png
662.81,617.96,124.67,150.54,1555.98,3,3,1,1,2,1,2,1349.89,0.667372936,1973.93,31.97,421.63,41.78,6223891.67,161.29746,80.33,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image79.png
165.34,452.29,457.8,111.44,1186.87,1,2,3,1,2,2,1,1369.99,0.509058546,1848.48,12.68,322.63,33.51,4747426.96,187.225896,31.09,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image80.png
202.54,201.54,282.88,236.94,923.9,1,1,3,1,1,2,2,1168.51,0.396268497,1987.12,34.59,206.09,38.22,3695643.86,327.647583,155.21,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image81.png
180.97,997.86,473.58,225.12,1877.53,1,3,2,1,2,1,2,1376.28,0.805288441,1812.74,31.38,495.72,40.77,7510119.46,243.409209,81.74,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image82.png
755.74,563.24,241.58,209.18,1769.74,5,3,3,2,2,2,2,1882.35,0.759056401,1881.07,28.35,468.17,40.62,7078945.69,168.751843,100.53,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image83.png
432.24,836.37,278.69,190.58,1737.88,3,4,3,1,2,2,2,1819.85,0.745391379,1944.94,33.67,464.19,39.85,6951525.86,204.842637,110.85,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image84.png
466.47,981.62,635.87,257.25,2341.21,2,4,3,1,2,2,2,1786.33,1.004164701,1777.09,33.72,625.19,42.11,9364860.22,182.608383,92.58,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image85.png
466.47,981.62,635.87,257.25,2341.21,2,4,3,1,2,2,2,1839.4,1.004164701,1798.01,33.26,625.19,44.54,9364860.22,134.83173,92.58,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image86.png
1176.94,297.95,444.42,242.21,2161.52,6,2,4,2,1,2,2,2175.38,0.927094145,1936.72,34.37,575.79,41.29,8646101.99,163.462284,113.58,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image87.png
754.21,390.69,516.22,180.36,1841.48,6,2,5,2,1,4,2,2181.15,0.789826292,1887.47,30.36,498.34,39.36,7365960.4,270.024333,97.72,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image88.png
818.53,859.5,280.42,104.95,2063.4,5,3,2,2,2,1,1,1459.23,0.88500965,1889.43,14.97,587.53,46.16,8253540.34,74.153394,32.15,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image89.png
1077.31,190.8,290.89,284.79,1843.79,4,1,3,2,1,2,2,2049.19,0.790817071,1795.81,28.33,467.7,34.31,7375172.05,282.322337,109.6,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image90.png
1258.38,573.21,370.27,274.93,2476.79,5,3,5,2,2,4,2,2216.69,1.062316106,1765.87,29.07,660.56,42.3,9907129.91,270.960648,93.65,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image91.png
904.93,264.27,203.37,155.22,1527.79,3,1,2,1,1,2,1,1371.29,0.655282007,1940.32,27.73,411.77,39.07,6111160.76,226.593705,101.78,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image92.png
111.58,585.44,568.87,83.35,1349.24,1,2,4,1,2,4,1,1173.51,0.578700407,1763.1,10.15,379.77,41.37,5396977.38,47.107506,19.75,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image93.png
372.03,595.08,488.74,112.49,1568.34,2,3,2,2,2,1,1,1193.86,0.672674244,1878.7,10.69,436.76,46.65,6273372.22,128.232265,23.18,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image94.png
424.58,706.34,286.03,158.17,1575.12,3,2,3,2,1,2,1,1694.5,0.675582243,1863.09,19.61,425.08,36.74,6300471.01,164.907642,66.98,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image95.png
541.48,344.15,400.1,373.82,1659.55,3,2,7,1,1,4,2,2418.95,0.711794982,1876.73,29.52,385.72,32.83,6638201.2,237.901421,174.45,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image96.png
326.62,652.48,167.61,106.29,1253,2,2,2,2,1,1,1,1048.24,0.53742226,1995.7,16.6,344.01,42.82,5012026.3,180.488228,27.81,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image97.png
528.11,262.11,348.39,114.22,1252.83,3,1,4,1,1,2,1,1667.33,0.537349346,1977.98,22.45,341.59,33.59,5011358.36,150.951194,90.29,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image98.png
611.21,361.74,190.91,315.32,1479.18,2,2,1,1,2,1,2,1478.1,0.634432769,1894.39,38.56,349.16,35.84,5916743.09,275.457354,162.55,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image99.png
1035.62,388.88,128.29,239.45,1792.24,5,1,2,2,1,1,2,1689.76,0.768706841,1847.26,31.78,465.84,39.55,7168984.4,265.721814,115.66,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image100.png
365.73,305.75,357.75,299.17,1328.4,3,1,2,1,1,2,2,1842.86,0.569761956,1808.71,34.66,308.77,30.6,5313587.07,397.143022,218,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image101.png
251.54,659.05,160.42,136.09,1207.1,1,2,2,1,2,2,1,1248.32,0.517735363,1770.63,12.67,321.3,37.93,4828432.36,200.043814,38.12,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image102.png
482.45,667.62,473.53,214.23,1837.83,3,3,3,2,2,2,2,1723.82,0.788260776,1764.48,21.74,487.08,38.79,7351291.83,116.539049,59.38,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image103.png
590.97,946.66,214.79,96.32,1848.74,4,4,3,2,2,2,1,1565.54,0.792940167,1966.61,14.36,525.73,48.31,7394938.93,47.216691,32.98,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image104.png
334.03,419.34,274.92,333.45,1361.74,1,2,2,1,1,1,2,1424.79,0.584061763,1896.19,38.9,308.49,33.11,5446970.04,239.556373,145.93,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image105.png
527.63,473.34,1140.2,91.84,2233.01,4,2,6,2,1,4,1,1875.18,0.957756809,1785.15,13.36,642.35,44.49,8932041.32,58.389524,25.74,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image106.png
266.59,642.89,100.68,319.14,1329.3,2,3,3,1,2,2,2,1696.59,0.570147973,1883.29,37.72,303.05,32.89,5317198.58,386.027189,236.95,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image107.png
393.05,500.28,900.13,131.81,1925.27,4,2,4,2,1,4,1,1395.52,0.825764529,1735.12,11.43,538.04,43.01,7701117.69,163.90309,22.05,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image108.png
1058.38,307.22,245.97,244.62,1856.19,5,2,2,2,1,1,2,1353.29,0.796135535,1984.63,44.33,483.47,49.16,7424775.92,223.564865,113.84,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image109.png
772.63,1122.69,245.91,139.04,2280.27,3,3,5,1,2,4,1,2388.34,0.978027021,1743.08,17.91,642.37,35.69,9121059.86,164.495818,58.44,https://raw.githubusercontent.com/Zohrehhasanpur/GalleryDesignDataset/main/Image110.png
